date,flow_cfs,flow_cms,DOY,WY,DOWY,ann_tot_vol_acft,station_id,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q
2006-09-27,101.5896249,2.8766978650806903,270,2006,362,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-28,100.9845664,2.859564516110141,271,2006,363,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-29,100.4470198,2.8443428912825706,272,2006,364,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-09-30,102.7870194,2.910604301935832,273,2006,365,3699.314952245871,TUO,184,2006-04-02,226,2006-05-14,248,2006-06-05
2006-10-01,207.395497,5.872786557037959,274,2007,1,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-02,147.1205043,4.165988810825942,275,2007,2,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-03,91.15065484,2.5810991470540894,276,2007,3,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-04,513.5255571,14.541424630990464,277,2007,4,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-05,616.8160921,17.466286907133608,278,2007,5,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-06,173.3464649,4.90862532456417,279,2007,6,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-07,95.40618786,2.7016024244848773,280,2007,7,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-08,109.590784,3.103265463138048,281,2007,8,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-09,136.9038377,3.8766850258637318,282,2007,9,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-10,125.071849,3.541640412140103,283,2007,10,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-11,82.7825641,2.3441412018873926,284,2007,11,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-12,89.20180877,2.525913971063348,285,2007,12,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-13,97.56326266,2.762683981564033,286,2007,13,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-14,92.94509608,2.6319120650976595,287,2007,14,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-15,96.86358717,2.742871377764053,288,2007,15,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-16,84.87979825,2.4035282604361177,289,2007,16,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-17,79.58675385,2.2536459319971107,290,2007,17,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-18,78.72938321,2.2293678987619385,291,2007,18,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-19,80.43981289,2.2778018743147577,292,2007,19,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-20,83.9982133,2.3785645542894653,293,2007,20,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-21,80.3414735,2.2750172128540544,294,2007,21,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-22,78.86361903,2.233169033938798,295,2007,22,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-23,78.46319434,2.2218302692570457,296,2007,23,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-24,78.38609315,2.219647006656298,297,2007,24,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-25,78.32608512,2.217947768452017,298,2007,25,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-26,78.2980708,2.2171544912387677,299,2007,26,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-27,78.27597138,2.2165287053438387,300,2007,27,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-28,78.24796215,2.215735572263341,301,2007,28,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-29,78.21424419,2.214780785948869,302,2007,29,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-30,78.1834339,2.2139083356809133,303,2007,30,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-10-31,78.15831773,2.213197124937797,304,2007,31,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-01,130.7558186,3.702592509655954,305,2007,32,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-02,100.3274164,2.840956100104091,306,2007,33,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-03,179.1898175,5.0740906461054225,307,2007,34,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-04,98.69784623,2.7948118109244366,308,2007,35,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-05,85.88246594,2.431920648005691,309,2007,36,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-06,87.48489368,2.477296349147827,310,2007,37,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-07,93.81413861,2.6565206094561624,311,2007,38,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-08,124.3124517,3.5201366749837897,312,2007,39,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-09,101.6247712,2.8776930974804062,313,2007,40,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-10,101.5899953,2.876708353640819,314,2007,41,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-11,151.4948811,4.289857369391891,315,2007,42,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-12,132.6248334,3.75551711578829,316,2007,43,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-13,1580.011425,44.74094177997697,317,2007,44,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-14,1314.746558,37.22947712666262,318,2007,45,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-15,125.9688315,3.56704012835428,319,2007,46,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-16,203.1404157,5.752296070893298,320,2007,47,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-17,245.9108808,6.963420787248838,321,2007,48,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-18,287.378689,8.137658367473582,322,2007,49,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-19,294.7189114,8.345510322120356,323,2007,50,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-20,323.59983,9.16332687533601,324,2007,51,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-21,271.2641711,7.681346029620522,325,2007,52,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-22,149.5106224,4.233669419375572,326,2007,53,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-23,133.9587314,3.793288901367896,327,2007,54,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-24,88.55025092,2.507463907113249,328,2007,55,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-25,103.2458629,2.923597303122276,329,2007,56,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-26,408.6271718,11.571033103903314,330,2007,57,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-27,367.7394658,10.413222188920333,331,2007,58,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-28,123.178135,3.4880164025403446,332,2007,59,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-29,89.21314781,2.526235056924155,333,2007,60,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-11-30,89.54875308,2.5357383400071387,334,2007,61,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-01,122.294137,3.462984366426039,335,2007,62,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-02,167.6988889,4.748703779051298,336,2007,63,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-03,184.4044661,5.221753052670387,337,2007,64,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-04,170.7579572,4.835326948064948,338,2007,65,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-05,200.2428004,5.670244741778339,339,2007,66,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-06,201.3977563,5.702949451290386,340,2007,67,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-07,180.1209666,5.10045785270431,341,2007,68,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-08,496.1602943,14.04969514116807,342,2007,69,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-09,2250.497607,63.72699641128512,343,2007,70,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-10,1958.02473,55.44508670162631,344,2007,71,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-11,933.277908,26.427487729316077,345,2007,72,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-12,910.835244,25.791982246555666,346,2007,73,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-13,555.1635428,15.72048110144555,347,2007,74,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-14,360.9019478,10.219605237854587,348,2007,75,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-15,406.7132316,11.516836352092763,349,2007,76,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-16,351.8038576,9.961976009668987,350,2007,77,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-17,238.1332474,6.743182732238947,351,2007,78,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-18,148.9501265,4.217797942731146,352,2007,79,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-19,136.6913676,3.870668542549957,353,2007,80,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-20,192.3411376,5.446494565225147,354,2007,81,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-21,872.9804042,24.720052539729554,355,2007,82,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-22,875.2525522,24.78439260700691,356,2007,83,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-23,301.0275024,8.524149728252933,357,2007,84,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-24,327.084997,9.262015816044459,358,2007,85,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-25,497.6345775,14.09144219297714,359,2007,86,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-26,2145.141837,60.74365319162794,360,2007,87,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-27,1130.514105,32.01259494262693,361,2007,88,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-28,203.2135353,5.754366587419199,362,2007,89,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-29,127.7550516,3.6176202496343053,363,2007,90,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-30,301.129954,8.527050834535038,364,2007,91,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2006-12-31,245.1435113,6.9416913025248705,365,2007,92,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-01,94.81990683,2.6850007942593646,1,2007,93,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-02,115.8169701,3.279571422325275,2,2007,94,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-03,942.9855512,26.702377576541068,3,2007,95,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-04,2052.557668,58.121961443432795,4,2007,96,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-05,658.1200486,18.635884723838764,5,2007,97,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-06,116.5988351,3.3017113739049297,6,2007,98,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-07,111.7216294,3.163604286310502,7,2007,99,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-08,155.703048,4.409019387649656,8,2007,100,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-09,174.391991,4.938231327172376,9,2007,101,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-10,171.482136,4.855833408345192,10,2007,102,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-11,112.6946469,3.191157073986324,11,2007,103,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-12,86.69167255,2.45483482777245,12,2007,104,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-13,86.08003822,2.4375152720298923,13,2007,105,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-14,86.3127003,2.444103528551954,14,2007,106,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-15,86.58409117,2.4517884622949406,15,2007,107,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-16,91.65246096,2.595308714177793,16,2007,108,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-17,99.83412684,2.8269876951068733,17,2007,109,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-18,97.7186678,2.7670845651364266,18,2007,110,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-19,114.0744087,3.230227577773369,19,2007,111,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-20,117.3580244,3.3232092211570667,20,2007,112,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-21,104.5615633,2.960853790046915,21,2007,113,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-22,96.98558967,2.7463261038901705,22,2007,114,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-23,100.188188,2.837013590803236,23,2007,115,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-24,129.8075891,3.675741639983568,24,2007,116,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-25,180.0367758,5.098073834701902,25,2007,117,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-26,209.0440157,5.919467408842498,26,2007,118,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-27,160.2608006,4.5380805706877085,27,2007,119,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-28,157.7005544,4.465582470759976,28,2007,120,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-29,117.8253417,3.3364421736416197,29,2007,121,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-30,111.9432085,3.1698787077835995,30,2007,122,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-01-31,108.6169606,3.075689854915228,31,2007,123,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-01,83.82418124,2.37363651507335,32,2007,124,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-02,84.09884294,2.38141406840901,33,2007,125,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-03,98.75810452,2.7965181357028484,34,2007,126,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-04,146.4198925,4.1461496936789475,35,2007,127,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-05,228.3523291,6.466217965218347,36,2007,128,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-06,221.8212694,6.281278946945582,37,2007,129,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-07,292.7179819,8.2888503076110691,38,2007,130,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-08,726.5911382,20.574770091965256,39,2007,131,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-09,1751.279017,49.5906999786994,40,2007,132,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-10,6271.396348,177.58617086267475,41,2007,133,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-11,3220.83357,91.20385141415377,42,2007,134,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-12,290.6822926,8.23120600516343,43,2007,135,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-13,118.695528,3.361083105960216,44,2007,136,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-14,108.1941034,3.06371587227998,45,2007,137,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-15,131.5868252,3.726123996404144,46,2007,138,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-16,189.8351391,5.375532589118417,47,2007,139,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-17,288.5763266,8.17157168815423,48,2007,140,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-18,535.7077912,15.169555560118345,49,2007,141,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-19,106.9699278,3.0290510791136462,50,2007,142,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-20,114.1040951,3.2310682030201496,51,2007,143,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-21,305.418556,8.648490521212933,52,2007,144,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-22,1665.219674,47.153770730047874,53,2007,145,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-23,630.117708,17.842946729426675,54,2007,146,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-24,410.9204268,11.6359708548703,55,2007,147,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-25,1638.369078,46.39344651125706,56,2007,148,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-26,2481.47027,70.26741397063869,57,2007,149,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-27,1347.536646,38.157989031675164,58,2007,150,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-02-28,407.2066948,11.530809674027294,59,2007,151,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-03-01,213.804243,6.054262036981822,60,2007,152,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-03-02,302.1586044,8.556178970528327,61,2007,153,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-03-03,418.0018176,11.836493514701106,62,2007,154,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-03-04,629.913459,17.83716304174377,63,2007,155,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-03-05,892.6450138,25.276892281087488,64,2007,156,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-03-06,746.6976826,21.14412403343876,65,2007,157,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-03-07,818.8814307,23.188140184273003,66,2007,158,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-03-08,798.9430995,22.623549510247276,67,2007,159,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-03-09,863.3230733,24.446587378205884,68,2007,160,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
2007-03-10,904.6466806,25.616741643608066,69,2007,161,488.82700201225526,TUO,156,2007-03-05,190,2007-04-08,216,2007-05-04
