station_id,duration,sensor_number,sensor_type,date,flow,units,DOY,WY,DOWY,flow_na,flow_interp_cfs,flow_interp_cms,flow_ma7_cfs,ann_tot_vol_acft,percentile,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q
TLG,D,8,FNF,2016-06-26,2725,CFS,178,2016,270,2725,2725,77.16340807499999,2725,1816.8166679999997,70.04,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-27,2725,CFS,179,2016,271,2725,2725,77.16340807499999,2725,1816.8166679999997,70.04,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-28,2444,CFS,180,2016,272,2444,2444,69.206374068,2444,1816.8166679999997,67.81,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-29,2055,CFS,181,2016,273,2055,2055,58.191120585,2055,1816.8166679999997,64.34,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-06-30,2774,CFS,182,2016,274,2774,2774,78.550933578,2774,1816.8166679999997,70.38,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-01,1787,CFS,183,2016,275,1787,1787,50.602205589,1787,1816.8166679999997,61.63999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-02,1515,CFS,184,2016,276,1515,1515,42.900023205,1515,1816.8166679999997,58.699999999999996,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-03,1574,CFS,185,2016,277,1574,1574,44.570717177999995,1574,1816.8166679999997,59.4,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-04,1571,CFS,186,2016,278,1571,1571,44.485766637,1571,1816.8166679999997,59.35,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-05,1207,CFS,187,2016,279,1207,1207,34.178434329,1207,1816.8166679999997,54.290000000000006,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-06,1207,CFS,188,2016,280,1207,1207,34.178434329,1207,1816.8166679999997,54.290000000000006,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-07,1234,CFS,189,2016,281,1234,1234,34.942989198,1234,1816.8166679999997,54.669999999999995,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-08,968,CFS,190,2016,282,968,968,27.410707895999998,968,1816.8166679999997,50.03999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-09,849,CFS,191,2016,283,849,849,24.041003102999998,849,1816.8166679999997,47.33,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-10,792,CFS,192,2016,284,792,792,22.426942824,792,1816.8166679999997,45.839999999999996,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-11,630,CFS,193,2016,285,630,630,17.83961361,630,1816.8166679999997,40.86,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-12,630,CFS,194,2016,286,630,630,17.83961361,630,1816.8166679999997,40.86,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-13,741,CFS,195,2016,287,741,741,20.982783627,741,1816.8166679999997,44.42,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-14,741,CFS,196,2016,288,741,741,20.982783627,741,1816.8166679999997,44.42,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-15,581,CFS,197,2016,289,581,581,16.452088106999998,581,1816.8166679999997,38.800000000000004,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-16,612,CFS,198,2016,290,612,612,17.329910364,612,1816.8166679999997,40.14,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-17,612,CFS,199,2016,291,612,612,17.329910364,612,1816.8166679999997,40.14,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-18,612,CFS,200,2016,292,612,612,17.329910364,612,1816.8166679999997,40.14,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-19,428,CFS,201,2016,293,428,428,12.119610516,428,1816.8166679999997,31.230000000000004,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-20,306,CFS,202,2016,294,306,306,8.664955182,306,1816.8166679999997,22.52,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-21,323,CFS,203,2016,295,323,323,9.146341581,323,1816.8166679999997,23.880000000000003,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-22,326,CFS,204,2016,296,326,326,9.231292122,326,1816.8166679999997,24.13,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-23,325,CFS,205,2016,297,325,325,9.202975275,325,1816.8166679999997,24.060000000000002,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-24,322,CFS,206,2016,298,322,322,9.118024734,322,1816.8166679999997,23.74,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-25,310,CFS,207,2016,299,310,310,8.77822257,310,1816.8166679999997,22.88,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-26,310,CFS,208,2016,300,310,310,8.77822257,310,1816.8166679999997,22.88,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-27,310,CFS,209,2016,301,310,310,8.77822257,310,1816.8166679999997,22.88,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-28,309,CFS,210,2016,302,309,309,8.749905723,309,1816.8166679999997,22.79,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-29,336,CFS,211,2016,303,336,336,9.514460591999999,336,1816.8166679999997,24.87,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-30,336,CFS,212,2016,304,336,336,9.514460591999999,336,1816.8166679999997,24.87,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-07-31,336,CFS,213,2016,305,336,336,9.514460591999999,336,1816.8166679999997,24.87,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-01,307,CFS,214,2016,306,307,307,8.693272029,307,1816.8166679999997,22.67,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-02,307,CFS,215,2016,307,307,307,8.693272029,307,1816.8166679999997,22.67,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-03,245,CFS,216,2016,308,245,245,6.937627515,245,1816.8166679999997,17.560000000000002,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-04,245,CFS,217,2016,309,245,245,6.937627515,245,1816.8166679999997,17.560000000000002,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-05,245,CFS,218,2016,310,245,245,6.937627515,245,1816.8166679999997,17.560000000000002,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-06,200,CFS,219,2016,311,200,200,5.6633694,200,1816.8166679999997,13.76,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-07,200,CFS,220,2016,312,200,200,5.6633694,200,1816.8166679999997,13.76,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-08,200,CFS,221,2016,313,200,200,5.6633694,200,1816.8166679999997,13.76,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-09,144,CFS,222,2016,314,144,144,4.0776259679999995,144,1816.8166679999997,8.92,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-10,96,CFS,223,2016,315,96,96,2.7184173119999997,96,1816.8166679999997,5.1499999999999995,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-11,120,CFS,224,2016,316,120,120,3.39802164,120,1816.8166679999997,6.959999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-12,119,CFS,225,2016,317,119,119,3.369704793,119,1816.8166679999997,6.890000000000001,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-13,118,CFS,226,2016,318,118,118,3.3413879459999998,118,1816.8166679999997,6.819999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-14,116,CFS,227,2016,319,116,116,3.284754252,116,1816.8166679999997,6.67,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-15,115,CFS,228,2016,320,115,115,3.256437405,115,1816.8166679999997,6.6000000000000005,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-16,114,CFS,229,2016,321,114,114,3.228120558,114,1816.8166679999997,6.52,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-17,114,CFS,230,2016,322,114,114,3.228120558,114,1816.8166679999997,6.52,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-18,112,CFS,231,2016,323,112,112,3.171486864,112,1816.8166679999997,6.36,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-19,111,CFS,232,2016,324,111,111,3.143170017,111,1816.8166679999997,6.32,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-20,110,CFS,233,2016,325,110,110,3.11485317,110,1816.8166679999997,6.22,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-21,109,CFS,234,2016,326,109,109,3.086536323,109,1816.8166679999997,6.18,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-22,107,CFS,235,2016,327,107,107,3.029902629,107,1816.8166679999997,6.05,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-23,106,CFS,236,2016,328,106,106,3.001585782,106,1816.8166679999997,5.970000000000001,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-24,153,CFS,237,2016,329,153,153,4.332477591,153,1816.8166679999997,9.78,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-25,153,CFS,238,2016,330,153,153,4.332477591,153,1816.8166679999997,9.78,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-26,153,CFS,239,2016,331,153,153,4.332477591,153,1816.8166679999997,9.78,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-27,153,CFS,240,2016,332,153,153,4.332477591,153,1816.8166679999997,9.78,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-28,153,CFS,241,2016,333,153,153,4.332477591,153,1816.8166679999997,9.78,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-29,152,CFS,242,2016,334,152,152,4.304160744,152,1816.8166679999997,9.64,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-30,152,CFS,243,2016,335,152,152,4.304160744,152,1816.8166679999997,9.64,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-08-31,152,CFS,244,2016,336,152,152,4.304160744,152,1816.8166679999997,9.64,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-01,95,CFS,245,2016,337,95,95,2.690100465,95,1816.8166679999997,5.06,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-02,95,CFS,246,2016,338,95,95,2.690100465,95,1816.8166679999997,5.06,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-03,95,CFS,247,2016,339,95,95,2.690100465,95,1816.8166679999997,5.06,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-04,95,CFS,248,2016,340,95,95,2.690100465,95,1816.8166679999997,5.06,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-05,95,CFS,249,2016,341,95,95,2.690100465,95,1816.8166679999997,5.06,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-06,95,CFS,250,2016,342,95,95,2.690100465,95,1816.8166679999997,5.06,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-07,98,CFS,251,2016,343,98,98,2.775051006,98,1816.8166679999997,5.36,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-08,98,CFS,252,2016,344,98,98,2.775051006,98,1816.8166679999997,5.36,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-09,97,CFS,253,2016,345,97,97,2.746734159,97,1816.8166679999997,5.220000000000001,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-10,97,CFS,254,2016,346,97,97,2.746734159,97,1816.8166679999997,5.220000000000001,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-11,97,CFS,255,2016,347,97,97,2.746734159,97,1816.8166679999997,5.220000000000001,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-12,32,CFS,256,2016,348,32,32,0.906139104,32,1816.8166679999997,1.44,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-13,32,CFS,257,2016,349,32,32,0.906139104,32,1816.8166679999997,1.44,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-14,32,CFS,258,2016,350,32,32,0.906139104,32,1816.8166679999997,1.44,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-15,32,CFS,259,2016,351,32,32,0.906139104,32,1816.8166679999997,1.44,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-16,32,CFS,260,2016,352,32,32,0.906139104,32,1816.8166679999997,1.44,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-17,32,CFS,261,2016,353,32,32,0.906139104,32,1816.8166679999997,1.44,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-18,32,CFS,262,2016,354,32,32,0.906139104,32,1816.8166679999997,1.44,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-19,39,CFS,263,2016,355,39,39,1.1043570329999999,39,1816.8166679999997,1.76,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-20,39,CFS,264,2016,356,39,39,1.1043570329999999,39,1816.8166679999997,1.76,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-21,153,CFS,265,2016,357,153,153,4.332477591,153,1816.8166679999997,9.78,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-22,153,CFS,266,2016,358,153,153,4.332477591,153,1816.8166679999997,9.78,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-23,154,CFS,267,2016,359,154,154,4.360794438,154,1816.8166679999997,9.89,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-24,154,CFS,268,2016,360,154,154,4.360794438,154,1816.8166679999997,9.89,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-25,153,CFS,269,2016,361,153,153,4.332477591,153,1816.8166679999997,9.78,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-26,153,CFS,270,2016,362,153,153,4.332477591,153,1816.8166679999997,9.78,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-27,31,CFS,271,2016,363,31,31,0.8778222569999999,31,1816.8166679999997,1.3599999999999999,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-28,98,CFS,272,2016,364,98,98,2.775051006,98,1816.8166679999997,5.36,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-29,64,CFS,273,2016,365,64,64,1.812278208,64,1816.8166679999997,3.16,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-09-30,63,CFS,274,2016,366,63,63,1.783961361,63,1816.8166679999997,3.08,155,2016-03-03,194,2016-04-11,234,2016-05-21
TLG,D,8,FNF,2016-10-01,218,CFS,275,2017,1,218,218,6.173072646,218,4862.542581102531,15.25,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-02,-255,CFS,276,2017,2,NA,182.28376420714346,5.161701461637757,141.8947368421053,4862.542581102531,12.35,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-03,-211,CFS,277,2017,3,NA,174.97801215406594,4.954825598530825,138.54736842105262,4862.542581102531,11.64,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-04,183,CFS,278,2017,4,183,183,5.181983001,183,4862.542581102531,12.41,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-05,81,CFS,279,2017,5,81,81,2.2936646069999997,81,4862.542581102531,4.15,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-06,118,CFS,280,2017,6,118,118,3.3413879459999998,118,4862.542581102531,6.819999999999999,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-07,81,CFS,281,2017,7,81,81,2.2936646069999997,81,4862.542581102531,4.15,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-08,81,CFS,282,2017,8,81,81,2.2936646069999997,81,4862.542581102531,4.15,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-09,19,CFS,283,2017,9,19,19,0.538020093,19,4862.542581102531,0.79,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-10,19,CFS,284,2017,10,19,19,0.538020093,19,4862.542581102531,0.79,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-11,129,CFS,285,2017,11,129,129,3.652873263,129,4862.542581102531,7.75,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-12,129,CFS,286,2017,12,129,129,3.652873263,129,4862.542581102531,7.75,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-13,129,CFS,287,2017,13,129,129,3.652873263,129,4862.542581102531,7.75,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-14,129,CFS,288,2017,14,129,129,3.652873263,129,4862.542581102531,7.75,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-15,236,CFS,289,2017,15,236,236,6.6827758919999996,236,4862.542581102531,16.76,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-16,1883,CFS,290,2017,16,1883,1883,53.320622901,1883,4862.542581102531,62.7,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-17,14942,CFS,291,2017,17,14942,14942,423.110327874,14942,4862.542581102531,98.55000000000001,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-18,6170,CFS,292,2017,18,6170,6170,174.71494599,6170,4862.542581102531,87.88,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-19,2078,CFS,293,2017,19,2078,2078,58.842408066,2078,4862.542581102531,64.53999999999999,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-20,1605,CFS,294,2017,20,1605,1605,45.448539435,1605,4862.542581102531,59.760000000000005,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-21,1484,CFS,295,2017,21,1484,1484,42.022200948,1484,4862.542581102531,58.24,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-22,637,CFS,296,2017,22,637,637,18.037831539,637,4862.542581102531,41.08,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-23,997,CFS,297,2017,23,997,997,28.231896458999998,997,4862.542581102531,50.59,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-24,1185,CFS,298,2017,24,1185,1185,33.555463695,1185,4862.542581102531,53.93,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-25,1185,CFS,299,2017,25,1185,1185,33.555463695,1185,4862.542581102531,53.93,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-26,1169,CFS,300,2017,26,1169,1169,33.102394143,1169,4862.542581102531,53.7,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-27,1169,CFS,301,2017,27,1169,1169,33.102394143,1169,4862.542581102531,53.7,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-28,3110,CFS,302,2017,28,3110,3110,88.06539416999999,3110,4862.542581102531,72.94,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-29,9835,CFS,303,2017,29,9835,9835,278.496190245,9835,4862.542581102531,95.25,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-30,4829,CFS,304,2017,30,4829,4829,136.742054163,4829,4862.542581102531,82.82000000000001,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-10-31,11737,CFS,305,2017,31,11737,11737,332.354833239,11737,4862.542581102531,96.82,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-01,5420,CFS,306,2017,32,5420,5420,153.47731074,5420,4862.542581102531,85.34,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-02,2982,CFS,307,2017,33,2982,2982,84.440837754,2982,4862.542581102531,71.91,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-03,1714,CFS,308,2017,34,1714,1714,48.535075758,1714,4862.542581102531,60.870000000000005,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-04,1955,CFS,309,2017,35,1955,1955,55.359435884999996,1955,4862.542581102531,63.370000000000005,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-05,1231,CFS,310,2017,36,1231,1231,34.858038657,1231,4862.542581102531,54.620000000000005,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-06,1083,CFS,311,2017,37,1083,1083,30.667145300999998,1083,4862.542581102531,52.23,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-07,1150,CFS,312,2017,38,1150,1150,32.56437405,1150,4862.542581102531,53.400000000000006,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-08,1066,CFS,313,2017,39,1066,1066,30.185758902,1066,4862.542581102531,51.959999999999994,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-09,921,CFS,314,2017,40,921,921,26.079816086999998,921,4862.542581102531,49.059999999999995,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-10,839,CFS,315,2017,41,839,839,23.757834632999998,839,4862.542581102531,47.04,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-11,839,CFS,316,2017,42,839,839,23.757834632999998,839,4862.542581102531,47.04,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-12,780,CFS,317,2017,43,780,780,22.08714066,780,4862.542581102531,45.57,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-13,780,CFS,318,2017,44,780,780,22.08714066,780,4862.542581102531,45.57,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-14,698,CFS,319,2017,45,698,698,19.765159206,698,4862.542581102531,43.120000000000005,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-15,581,CFS,320,2017,46,581,581,16.452088106999998,581,4862.542581102531,38.800000000000004,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-16,537,CFS,321,2017,47,537,537,15.206146838999999,537,4862.542581102531,36.74,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-17,697,CFS,322,2017,48,697,697,19.736842359,697,4862.542581102531,43.08,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-18,390,CFS,323,2017,49,390,390,11.04357033,390,4862.542581102531,28.96,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-19,390,CFS,324,2017,50,390,390,11.04357033,390,4862.542581102531,28.96,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-20,508,CFS,325,2017,51,508,508,14.384958275999999,508,4862.542581102531,35.52,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-21,462,CFS,326,2017,52,462,462,13.082383314,462,4862.542581102531,33.160000000000004,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-22,795,CFS,327,2017,53,795,795,22.511893365,795,4862.542581102531,45.94,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-23,582,CFS,328,2017,54,582,582,16.480404954,582,4862.542581102531,38.84,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-24,857,CFS,329,2017,55,857,857,24.267537879,857,4862.542581102531,47.510000000000005,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-25,579,CFS,330,2017,56,579,579,16.395454413,579,4862.542581102531,38.7,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-26,599,CFS,331,2017,57,599,599,16.961791353,599,4862.542581102531,39.53,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-27,1285,CFS,332,2017,58,1285,1285,36.387148395,1285,4862.542581102531,55.44,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-28,1174,CFS,333,2017,59,1174,1174,33.243978378,1174,4862.542581102531,53.779999999999994,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-29,1088,CFS,334,2017,60,1088,1088,30.808729535999998,1088,4862.542581102531,52.33,131,2017-02-08,191,2017-04-09,246,2017-06-03
TLG,D,8,FNF,2016-11-30,545,CFS,335,2017,61,545,545,15.432681615,545,4862.542581102531,37.15,131,2017-02-08,191,2017-04-09,246,2017-06-03
