date,flow
12/10/2000,104.6958811
12/11/2000,615.0964387
12/12/2000,371.2435122
12/13/2000,567.4983139
12/14/2000,731.2251445
12/15/2000,294.488062
12/16/2000,145.2722766
12/17/2000,178.8493645
12/18/2000,165.6453194
12/19/2000,234.6705467
12/20/2000,265.4637954
12/21/2000,200.5604169
12/22/2000,206.893249
12/23/2000,126.4428816
12/24/2000,130.9410798
12/25/2000,120.2151842
12/26/2000,139.6777701
12/27/2000,129.2004804
12/28/2000,151.7586706
12/29/2000,189.6377321
12/30/2000,183.3582299
12/31/2000,160.2147527
01/01/2001,117.2292445
01/02/2001,94.35564002
01/03/2001,89.73985506
01/04/2001,107.7395768
01/05/2001,101.0105166
01/06/2001,94.92632099
01/07/2001,228.5019382
01/08/2001,552.3182877
01/09/2001,256.7693715
01/10/2001,2888.343476
01/11/2001,2723.541134
01/12/2001,316.0480755
01/13/2001,156.9444085
01/14/2001,134.1833387
01/15/2001,118.7014589
01/16/2001,90.15243403
01/17/2001,86.94811693
01/18/2001,94.73570585
01/19/2001,184.4454776
01/20/2001,248.9757403
01/21/2001,290.9888101
01/22/2001,418.3940806
01/23/2001,2899.298112
01/24/2001,2402.26825
01/25/2001,950.8155347
01/26/2001,431.6245614
01/27/2001,183.3955542
01/28/2001,197.3326036
01/29/2001,199.3020431
01/30/2001,136.6175747
01/31/2001,145.941336
02/01/2001,178.8204415
02/02/2001,176.6336682
02/03/2001,235.098759
02/04/2001,367.9455931
02/05/2001,513.7338115
02/06/2001,297.0042267
02/07/2001,118.8424926
02/08/2001,100.5503426
02/09/2001,916.2978024
02/10/2001,923.1125776
02/11/2001,808.0281665
02/12/2001,322.0261556
02/13/2001,242.5772842
02/14/2001,359.0513533
02/15/2001,286.1836202
02/16/2001,302.780971
02/17/2001,327.2983485
02/18/2001,502.2913075
02/19/2001,1672.78343
02/20/2001,995.6253296
02/21/2001,224.0287679
02/22/2001,980.974681
02/23/2001,595.8354359
02/24/2001,687.4465313
02/25/2001,760.1079887
02/26/2001,461.7348166
02/27/2001,344.8574304
02/28/2001,577.5168253
03/01/2001,458.8199432
03/02/2001,446.6072567
03/03/2001,580.7402123
03/04/2001,2452.75224
03/05/2001,2680.747384
03/06/2001,1038.430181
03/07/2001,1212.56367
03/08/2001,1254.179761
03/09/2001,1342.677766
03/10/2001,1075.558431
03/11/2001,1081.242297
03/12/2001,1160.103936
03/13/2001,1218.858389
03/14/2001,1377.926784
03/15/2001,1496.569577
03/16/2001,1439.368757
03/17/2001,1626.06452
03/18/2001,1868.567571
03/19/2001,2726.378133
03/20/2001,3209.548982
03/21/2001,3393.423898
03/22/2001,3108.429171
03/23/2001,2701.52469
03/24/2001,2901.906482
03/25/2001,2541.857685
03/26/2001,2155.291175
03/27/2001,2485.350431
03/28/2001,3179.177484
03/29/2001,3001.867258
03/30/2001,3098.208005
03/31/2001,4068.476439
04/01/2001,3614.182264
04/02/2001,2940.367176
04/03/2001,1950.152088
04/04/2001,1808.060357
04/05/2001,1738.692172
04/06/2001,3152.772718
04/07/2001,2485.86259
04/08/2001,1811.077061
04/09/2001,1826.075145
04/10/2001,1862.410446
04/11/2001,2222.761959
04/12/2001,1872.998568
04/13/2001,1837.793382
04/14/2001,1957.502067
04/15/2001,2009.050493
04/16/2001,2506.381217
04/17/2001,2418.749017
04/18/2001,3917.738988
04/19/2001,5787.899933
04/20/2001,4613.189083
04/21/2001,4378.940656
04/22/2001,3889.114339
04/23/2001,4016.894532
04/24/2001,4942.64932
04/25/2001,5947.593964
04/26/2001,6562.879875
04/27/2001,6399.99248
04/28/2001,6891.236524
04/29/2001,5335.549989
04/30/2001,6159.952858
05/01/2001,7075.27268
05/02/2001,6305.98279
05/03/2001,5640.972172
05/04/2001,6091.745531
05/05/2001,6400.562395
05/06/2001,7236.339359
05/07/2001,9141.945022
05/08/2001,10385.89523
05/09/2001,9744.199292
05/10/2001,8825.526877
05/11/2001,8396.443267
05/12/2001,7079.772434
05/13/2001,4562.805091
05/14/2001,4207.863183
05/15/2001,4445.916221
05/16/2001,4447.901446
05/17/2001,4027.900928
05/18/2001,3579.473526
05/19/2001,3410.339153
05/20/2001,3450.187904
05/21/2001,3374.071944
05/22/2001,3658.346113
05/23/2001,3608.609714
05/24/2001,3468.679078
05/25/2001,3051.900079
05/26/2001,3026.237932
05/27/2001,2851.667773
05/28/2001,2638.090727
05/29/2001,2687.333535
05/30/2001,2944.761685
05/31/2001,2641.344953
06/01/2001,3116.431385
06/02/2001,2384.533939
06/03/2001,1649.663152
06/04/2001,1558.89227
06/05/2001,1515.025748
06/06/2001,1512.313038
06/07/2001,1489.932454
06/08/2001,1509.594517
06/09/2001,1469.961874
06/10/2001,1344.881603
06/11/2001,1100.890268
06/12/2001,817.0265477
06/13/2001,715.9474916
06/14/2001,615.6677935
06/15/2001,589.8081146
06/16/2001,530.4262329
06/17/2001,476.0830984
06/18/2001,421.6535715
06/19/2001,392.0921404
06/20/2001,377.8860194
06/21/2001,349.7029875
06/22/2001,326.518192
06/23/2001,293.2876553
06/24/2001,244.426359
06/25/2001,230.7332394
06/26/2001,214.4355855
06/27/2001,176.9739914
06/28/2001,166.535261
06/29/2001,156.1768249
06/30/2001,146.0252908
07/01/2001,167.5253404
07/02/2001,259.3305292
07/03/2001,147.4088474
07/04/2001,579.4224872
07/05/2001,204.0578551
07/06/2001,262.3529565
07/07/2001,230.0833147
07/08/2001,125.8695564
07/09/2001,173.4330884
07/10/2001,119.4706174
07/11/2001,116.6209037
07/12/2001,109.3207405
07/13/2001,104.3605377
07/14/2001,100.9104944
07/15/2001,97.75516226
07/16/2001,95.06080207
07/17/2001,92.8527934
07/18/2001,90.97853104
07/19/2001,89.18438705
07/20/2001,87.45465966
07/21/2001,85.8213562
07/22/2001,84.30972842
07/23/2001,84.70737982
07/24/2001,81.8705311
07/25/2001,80.57214904
07/26/2001,79.32308013
07/27/2001,78.16475904
07/28/2001,77.09710157
07/29/2001,76.1420461
07/30/2001,75.32025436
07/31/2001,74.64018028
08/01/2001,121.8718708
08/02/2001,118.7861992
08/03/2001,117.8246927
08/04/2001,117.0323176
08/05/2001,116.133967
08/06/2001,115.3986167
08/07/2001,114.6784133
08/08/2001,122.9464309
08/09/2001,134.2870055
08/10/2001,113.7782957
08/11/2001,111.870465
08/12/2001,111.336213
08/13/2001,112.2156581
08/14/2001,110.041695
08/15/2001,109.4859888
08/16/2001,110.3762969
08/17/2001,108.4725177
08/18/2001,107.9659377
08/19/2001,107.4871868
08/20/2001,109.9014877
08/21/2001,106.7327276
08/22/2001,106.420374
08/23/2001,106.2231325
08/24/2001,106.0684623
08/25/2001,105.656102
08/26/2001,105.3467589
08/27/2001,106.4594268
08/28/2001,104.7773004
08/29/2001,104.6583659
08/30/2001,104.3259116
08/31/2001,104.9274318
09/01/2001,101.7156442
09/02/2001,97.33358274
09/03/2001,110.6776273
09/04/2001,101.7657306
09/05/2001,98.45327961
09/06/2001,97.3708351
09/07/2001,96.53860837
09/08/2001,96.41333981
09/09/2001,96.28506004
09/10/2001,99.27297928
09/11/2001,96.85589273
09/12/2001,103.4598174
09/13/2001,97.60037401
09/14/2001,95.85316936
09/15/2001,96.62474705
09/16/2001,95.68785948
09/17/2001,95.93389347
09/18/2001,95.5245737
09/19/2001,95.43686704
09/20/2001,95.34768465
09/21/2001,97.77576028
09/22/2001,96.41554942
09/23/2001,95.13150641
09/24/2001,799.1181794
09/25/2001,153.5730133
09/26/2001,100.5880063
09/27/2001,96.42266809
09/28/2001,95.97472083
09/29/2001,94.83753431
09/30/2001,94.78073919
10/01/2001,75.62503685
10/02/2001,75.57417575
10/03/2001,75.52446494
10/04/2001,75.47669292
10/05/2001,75.43299851
10/06/2001,75.39715248
10/07/2001,75.36697591
10/08/2001,75.33829988
10/09/2001,75.31270512
10/10/2001,75.29014943
10/11/2001,76.8828232
10/12/2001,80.35019908
10/13/2001,75.22941315
10/14/2001,75.18845921
10/15/2001,75.15820161
10/16/2001,77.74480435
10/17/2001,75.09895023
10/18/2001,75.07010777
10/19/2001,75.04336978
10/20/2001,75.01756503
10/21/2001,74.99239425
10/22/2001,74.96842806
10/23/2001,74.94648209
10/24/2001,74.92510982
10/25/2001,74.90402815
10/26/2001,74.88242542
10/27/2001,75.73292323
10/28/2001,74.8354308
10/29/2001,543.4687455
10/30/2001,1322.586834
10/31/2001,482.1577401
11/01/2001,148.156434
11/02/2001,178.3900462
11/03/2001,157.7963852
11/04/2001,186.4626429
11/05/2001,182.9864469
11/06/2001,173.618068
11/07/2001,109.1686877
11/08/2001,93.40332285
11/09/2001,97.54981737
11/10/2001,678.1735621
11/11/2001,275.6733443
11/12/2001,3748.95521
11/13/2001,1799.146597
11/14/2001,101.045696
11/15/2001,177.5850459
11/16/2001,273.6127647
11/17/2001,239.500306
11/18/2001,162.9549543
11/19/2001,210.7399551
11/20/2001,271.2789456
11/21/2001,4097.073863
11/22/2001,2594.008357
11/23/2001,1670.166578
11/24/2001,5841.685371
11/25/2001,1827.77868
11/26/2001,125.9332675
11/27/2001,131.5330358
11/28/2001,1211.623906
11/29/2001,1093.388795
11/30/2001,572.0251866
12/01/2001,2943.688397
12/02/2001,6786.107404
12/03/2001,1980.657269
12/04/2001,184.381444
12/05/2001,205.296912
12/06/2001,164.6575773
12/07/2001,221.3583547
12/08/2001,573.5788335
12/09/2001,344.1679167
12/10/2001,148.5612098
12/11/2001,150.5771209
12/12/2001,167.2274754
12/13/2001,1293.433558
12/14/2001,917.1751309
12/15/2001,192.400831
12/16/2001,179.7469169
12/17/2001,637.4870739
12/18/2001,350.1337071
12/19/2001,822.171188
12/20/2001,1481.510435
12/21/2001,636.2854836
12/22/2001,872.1949262
12/23/2001,490.8954131
12/24/2001,208.2140412
12/25/2001,212.8436061
12/26/2001,221.0533135
12/27/2001,405.745632
12/28/2001,4904.246158
12/29/2001,4794.064159
12/30/2001,4253.238566
12/31/2001,2473.806524
01/01/2002,1350.14628
01/02/2002,3876.458588
01/03/2002,2209.959273
01/04/2002,1241.540756
01/05/2002,1352.616767
01/06/2002,1523.994657
01/07/2002,1533.387496
01/08/2002,1617.238059
01/09/2002,1531.401012
01/10/2002,1535.987476
01/11/2002,1582.368157
01/12/2002,1576.467138
01/13/2002,1618.134915
01/14/2002,1414.855636
01/15/2002,1336.618107
01/16/2002,1285.116174
01/17/2002,1239.949696
01/18/2002,1190.194791
01/19/2002,1143.863548
01/20/2002,1096.157772
01/21/2002,1146.031626
01/22/2002,1067.759509
01/23/2002,972.9526753
01/24/2002,923.9380525
01/25/2002,903.7721775
01/26/2002,2018.293463
01/27/2002,1700.950636
01/28/2002,1086.985784
01/29/2002,1017.179302
01/30/2002,1047.444422
01/31/2002,1063.835401
02/01/2002,966.2043233
02/02/2002,976.1531568
02/03/2002,949.6507087
02/04/2002,933.4619591
02/05/2002,918.3209533
02/06/2002,901.9280114
02/07/2002,1624.039187
02/08/2002,1302.983143
02/09/2002,966.9727757
02/10/2002,1047.046503
02/11/2002,1109.770154
02/12/2002,1196.242724
02/13/2002,1267.592053
02/14/2002,1294.061103
02/15/2002,1386.856706
02/16/2002,2626.757347
02/17/2002,2354.517465
02/18/2002,1549.445389
02/19/2002,2079.703566
02/20/2002,1978.720443
02/21/2002,1989.597716
02/22/2002,2092.74823
02/23/2002,2388.272571
02/24/2002,2020.684025
02/25/2002,2173.427129
02/26/2002,2459.459825
02/27/2002,2886.957621
02/28/2002,3100.188657
03/01/2002,2250.193958
03/02/2002,1891.775819
03/03/2002,1939.138535
03/04/2002,1934.432367
03/05/2002,1782.497686
03/06/2002,3758.719131
03/07/2002,3352.37324
03/08/2002,2217.173233
03/09/2002,2164.219442
03/10/2002,2406.462765
03/11/2002,2216.407532
03/12/2002,2186.740163
03/13/2002,2071.268827
03/14/2002,1981.54455
03/15/2002,1979.547341
03/16/2002,1973.873703
03/17/2002,1898.336602
03/18/2002,1713.831881
03/19/2002,1749.359723
03/20/2002,1728.898508
03/21/2002,1867.944656
03/22/2002,3756.129456
03/23/2002,4204.197999
03/24/2002,2844.162135
03/25/2002,2644.103263
03/26/2002,2703.994385
03/27/2002,2833.664047
03/28/2002,3497.190971
03/29/2002,4122.154128
03/30/2002,4521.042925
03/31/2002,5712.325635
04/01/2002,5966.919165
04/02/2002,6680.189515
04/03/2002,7497.82384
04/04/2002,6997.711087
04/05/2002,6192.563605
04/06/2002,4905.438438
04/07/2002,4638.540446
04/08/2002,6005.477417
04/09/2002,4776.54941
04/10/2002,5061.528111
04/11/2002,6821.567446
04/12/2002,6351.107633
04/13/2002,7074.071539
04/14/2002,7582.334058
04/15/2002,4829.006507
04/16/2002,3663.284316
04/17/2002,3472.99486
04/18/2002,3285.223635
04/19/2002,3179.359746
04/20/2002,3099.927172
04/21/2002,3033.718047
04/22/2002,3244.277367
04/23/2002,4077.721853
04/24/2002,3860.247977
04/25/2002,4951.227031
04/26/2002,4646.430073
04/27/2002,3330.579075
04/28/2002,3359.963433
04/29/2002,3874.077893
04/30/2002,3362.535049
05/01/2002,3080.779202
05/02/2002,3017.865704
05/03/2002,3079.768118
05/04/2002,3546.207833
05/05/2002,4145.34827
05/06/2002,4997.353971
05/07/2002,5999.922496
05/08/2002,4754.836759
05/09/2002,5086.895549
05/10/2002,5400.392252
05/11/2002,4898.783904
05/12/2002,6274.080465
05/13/2002,7562.882054
05/14/2002,8806.979275
05/15/2002,8494.174494
05/16/2002,8831.87546
05/17/2002,8729.468091
05/18/2002,9003.968817
05/19/2002,9117.915112
05/20/2002,7952.429386
05/21/2002,4187.620108
05/22/2002,4027.12575
05/23/2002,4417.83112
05/24/2002,4583.059893
05/25/2002,4967.721356
05/26/2002,6378.426282
05/27/2002,6266.437183
05/28/2002,6477.362567
05/29/2002,6600.770663
05/30/2002,6817.090685
05/31/2002,7474.66959
06/01/2002,7175.838966
06/02/2002,4203.056939
06/03/2002,4322.068966
06/04/2002,4222.199254
06/05/2002,4789.791815
06/06/2002,4544.561566
06/07/2002,3711.87273
06/08/2002,3603.325201
06/09/2002,2793.839739
06/10/2002,2690.611415
06/11/2002,2780.381706
06/12/2002,2188.019924
06/13/2002,2216.489633
06/14/2002,2043.208468
06/15/2002,1800.656162
06/16/2002,1622.731374
06/17/2002,1465.225861
06/18/2002,1380.594872
06/19/2002,1267.04645
06/20/2002,1163.686208
06/21/2002,1075.812173
06/22/2002,908.4602956
06/23/2002,875.740752
06/24/2002,826.8433871
06/25/2002,745.0947167
06/26/2002,706.311201
06/27/2002,647.193499
06/28/2002,608.6908608
06/29/2002,595.1485825
06/30/2002,540.30676
07/01/2002,685.6490786
07/02/2002,601.0862285
07/03/2002,486.6733023
07/04/2002,404.5431936
07/05/2002,369.6209401
07/06/2002,353.9338102
07/07/2002,321.9099963
07/08/2002,300.2795468
07/09/2002,287.4797395
07/10/2002,286.8068933
07/11/2002,242.298028
07/12/2002,224.2509852
07/13/2002,191.713159
07/14/2002,159.4245114
07/15/2002,149.7277383
07/16/2002,142.2830689
07/17/2002,133.3459738
07/18/2002,143.6375679
07/19/2002,123.794318
07/20/2002,114.8854682
07/21/2002,109.0386523
07/22/2002,103.7574794
07/23/2002,99.36931604
07/24/2002,95.57845216
07/25/2002,92.11055995
07/26/2002,89.03880197
07/27/2002,86.37708036
07/28/2002,84.03089547
07/29/2002,81.99026857
07/30/2002,80.23307264
07/31/2002,78.70370811
08/01/2002,130.3179807
08/02/2002,123.5377389
08/03/2002,122.0448571
08/04/2002,120.7272478
08/05/2002,119.6032186
08/06/2002,118.6505669
08/07/2002,117.801189
08/08/2002,117.2924764
08/09/2002,116.20129
08/10/2002,115.3949499
08/11/2002,114.4538689
08/12/2002,113.5514457
08/13/2002,112.678492
08/14/2002,111.8496413
08/15/2002,111.0752329
08/16/2002,110.3537379
08/17/2002,109.6795265
08/18/2002,109.0568707
08/19/2002,108.4964444
08/20/2002,108.00596
08/21/2002,107.6188325
08/22/2002,107.3017277
08/23/2002,106.9929552
08/24/2002,106.7442739
08/25/2002,106.4106517
08/26/2002,106.0892244
08/27/2002,106.7122571
08/28/2002,107.0415348
08/29/2002,105.5616517
08/30/2002,105.1248984
08/31/2002,107.6881549
09/01/2002,98.09445991
09/02/2002,97.71133052
09/03/2002,97.533937
09/04/2002,112.5869727
09/05/2002,185.6772658
09/06/2002,155.6056267
09/07/2002,116.7121754
09/08/2002,97.03036724
09/09/2002,96.86103309
09/10/2002,96.76154939
09/11/2002,96.63623474
09/12/2002,96.54627623
09/13/2002,96.42057797
09/14/2002,96.26999609
09/15/2002,96.13203109
09/16/2002,96.00107898
09/17/2002,95.8981581
09/18/2002,95.81325339
09/19/2002,95.72890375
09/20/2002,95.63861259
09/21/2002,95.53861018
09/22/2002,95.43883763
09/23/2002,95.3402808
09/24/2002,95.24153268
09/25/2002,95.14890109
09/26/2002,95.06518379
09/27/2002,95.00827653
09/28/2002,129.9260303
09/29/2002,109.9311083
09/30/2002,176.4476237
10/01/2002,90.31101607
10/02/2002,79.66739371
10/03/2002,75.79752151
10/04/2002,76.77952286
10/05/2002,75.78246539
10/06/2002,75.60413706
10/07/2002,75.57208988
10/08/2002,75.53742358
10/09/2002,76.38869174
10/10/2002,75.46551415
10/11/2002,75.43065456
10/12/2002,75.40242968
10/13/2002,75.37629501
10/14/2002,75.34846419
10/15/2002,75.32012568
10/16/2002,75.2928663
10/17/2002,75.26767569
10/18/2002,75.24506245
10/19/2002,75.22337999
10/20/2002,75.20141461
10/21/2002,75.17926556
10/22/2002,75.15832554
10/23/2002,76.40423096
10/24/2002,75.11576038
10/25/2002,75.09388747
10/26/2002,75.07437246
10/27/2002,75.05495711
10/28/2002,75.74109895
10/29/2002,75.01350579
10/30/2002,74.99292549
10/31/2002,77.70463055
11/01/2002,85.28562515
11/02/2002,82.17785477
11/03/2002,80.70262594
11/04/2002,135.3605971
11/05/2002,185.8305064
11/06/2002,367.5266503
11/07/2002,6958.380899
11/08/2002,41294.99438
11/09/2002,12523.93404
11/10/2002,381.8940634
11/11/2002,169.5191633
11/12/2002,177.0139506
11/13/2002,348.401207
11/14/2002,212.7493348
11/15/2002,196.9589903
11/16/2002,206.9022651
11/17/2002,174.6409879
11/18/2002,154.1226326
11/19/2002,167.7578135
11/20/2002,184.437712
11/21/2002,193.8309027
11/22/2002,264.3748064
11/23/2002,205.1584411
11/24/2002,214.6512047
11/25/2002,161.0662742
11/26/2002,132.392888
11/27/2002,170.7016633
11/28/2002,166.4563533
11/29/2002,167.3303208
11/30/2002,156.5364378
12/01/2002,132.7150507
12/02/2002,136.6219045
12/03/2002,133.6134819
12/04/2002,136.3365278
12/05/2002,147.3740482
12/06/2002,142.5460984
12/07/2002,140.6970838
12/08/2002,138.0961111
12/09/2002,151.1694086
12/10/2002,141.6401577
12/11/2002,178.3024327
12/12/2002,557.7219141
12/13/2002,3206.205712
12/14/2002,5736.405838
12/15/2002,9348.082072
12/16/2002,9899.531125
12/17/2002,3553.887058
12/18/2002,409.7888358
12/19/2002,1874.932386
12/20/2002,2523.995748
12/21/2002,680.153588
12/22/2002,250.5519262
12/23/2002,200.0844181
12/24/2002,191.4896264
12/25/2002,196.2983958
12/26/2002,214.7554484
12/27/2002,446.4117401
12/28/2002,3800.582308
12/29/2002,2198.363532
12/30/2002,1285.038266
12/31/2002,839.3060116
01/01/2003,303.0833232
01/02/2003,356.2399367
01/03/2003,459.3707275
01/04/2003,764.1161394
01/05/2003,860.7819523
01/06/2003,774.7815574
01/07/2003,584.6807772
01/08/2003,735.3130477
01/09/2003,1983.447703
01/10/2003,2184.413636
01/11/2003,955.5264484
01/12/2003,1044.472987
01/13/2003,1062.318481
01/14/2003,1061.6009
01/15/2003,1020.493234
01/16/2003,1062.603003
01/17/2003,1112.89126
01/18/2003,1141.533973
01/19/2003,1225.842287
01/20/2003,1190.11892
01/21/2003,1257.761972
01/22/2003,1239.472879
01/23/2003,1347.58428
01/24/2003,1347.067797
01/25/2003,1212.229766
01/26/2003,1260.297756
01/27/2003,1450.779489
01/28/2003,1237.656845
01/29/2003,1105.843175
01/30/2003,1171.67248
01/31/2003,1292.503241
02/01/2003,993.342264
02/02/2003,785.8412375
02/03/2003,747.5255967
02/04/2003,723.3158988
02/05/2003,697.2742908
02/06/2003,668.9160933
02/07/2003,647.2133684
02/08/2003,627.2370171
02/09/2003,602.8297
02/10/2003,578.004017
02/11/2003,563.0962216
02/12/2003,1285.766043
02/13/2003,1374.75451
02/14/2003,618.2312502
02/15/2003,1257.531206
02/16/2003,843.263535
02/17/2003,662.4954317
02/18/2003,708.1288295
02/19/2003,811.2656183
02/20/2003,738.1670177
02/21/2003,720.9740361
02/22/2003,719.4910205
02/23/2003,707.0925701
02/24/2003,897.7124927
02/25/2003,815.0742899
02/26/2003,813.8539564
02/27/2003,764.2880994
02/28/2003,704.8011144
03/01/2003,606.741817
03/02/2003,598.6541226
03/03/2003,635.1137268
03/04/2003,604.6230239
03/05/2003,574.2957327
03/06/2003,563.300862
03/07/2003,577.0666775
03/08/2003,607.3344201
03/09/2003,726.2348537
03/10/2003,868.8349141
03/11/2003,1021.147709
03/12/2003,1241.601358
03/13/2003,1065.595139
03/14/2003,4803.228998
03/15/2003,5377.821089
03/16/2003,1956.181838
03/17/2003,1781.897614
03/18/2003,1836.373532
03/19/2003,1878.299334
03/20/2003,1816.562924
03/21/2003,1747.965085
03/22/2003,1793.860988
03/23/2003,2012.783883
03/24/2003,1655.262296
03/25/2003,1629.947438
03/26/2003,1883.111803
03/27/2003,1478.272436
03/28/2003,1530.547689
03/29/2003,1621.960552
03/30/2003,2031.401368
03/31/2003,2779.324776
04/01/2003,4034.389139
04/02/2003,3153.491307
04/03/2003,2402.652544
04/04/2003,2631.580221
04/05/2003,2306.731418
04/06/2003,2335.849882
04/07/2003,2430.161122
04/08/2003,2581.646359
04/09/2003,3109.050316
04/10/2003,3427.060378
04/11/2003,3242.505856
04/12/2003,7327.361649
04/13/2003,11941.00769
04/14/2003,6554.818161
04/15/2003,5896.030259
04/16/2003,5942.345183
04/17/2003,5920.792731
04/18/2003,5549.009214
04/19/2003,5194.4507
04/20/2003,4998.613542
04/21/2003,5145.344938
04/22/2003,4464.498746
04/23/2003,4213.335204
04/24/2003,5236.129752
04/25/2003,5103.422498
04/26/2003,4367.383877
04/27/2003,5126.40765
04/28/2003,4788.586735
04/29/2003,4343.890471
04/30/2003,4164.104016
05/01/2003,4011.892423
05/02/2003,4783.577183
05/03/2003,6200.359058
05/04/2003,5213.266712
05/05/2003,4577.668875
05/06/2003,4690.702947
05/07/2003,5083.613643
05/08/2003,5019.225753
05/09/2003,4497.474363
05/10/2003,4330.210385
05/11/2003,4341.779983
05/12/2003,4736.98961
05/13/2003,4647.415646
05/14/2003,4917.092977
05/15/2003,4441.294301
